item_id,name,category,barcode,quantity,unit,expiration_date,location_id,date_added,last_modified,bank_id,created_by,modified_by
1,Canned Beans,Canned Goods,100000111001,250,cans,2026-05-01,1,2025-10-01 09:15:00,2025-10-25 11:30:00,1,1,2
2,Peanut Butter,Spreads,100000111002,120,jars,2026-02-15,1,2025-09-20 14:00:00,2025-10-10 10:45:00,1,2,2
3,Chicken Breasts,Frozen Meat,100000111003,80,packs,2025-12-20,2,2025-10-05 10:00:00,2025-10-20 13:30:00,1,1,7
4,Pasta,Grains,100000111004,300,boxes,2027-01-10,3,2025-09-28 12:00:00,2025-10-02 16:00:00,2,3,4
5,Tomato Sauce,Canned Goods,100000111005,200,cans,2026-09-15,3,2025-09-28 12:30:00,2025-10-05 09:20:00,2,4,3
6,Milk,Refrigerated,100000111006,60,cartons,2025-11-10,4,2025-10-01 10:00:00,2025-10-15 10:30:00,2,3,4
7,Rice,Grains,100000111007,400,bags,2027-03-01,5,2025-09-25 09:00:00,2025-10-01 09:00:00,3,5,6
8,Apples,Produce,100000111008,150,kgs,2025-11-05,5,2025-10-10 15:30:00,2025-10-18 12:45:00,3,6,5
9,Pasta Sauce,Canned Goods,100000111009,220,cans,2026-04-01,6,2025-09-27 14:00:00,2025-10-12 13:15:00,3,5,6
10,Canned Corn,Canned Goods,100000111010,180,cans,2026-06-10,1,2025-10-03 09:30:00,2025-10-15 11:00:00,1,2,1
11,Canned Peas,Canned Goods,100000111011,200,cans,2026-05-25,1,2025-09-29 10:00:00,2025-10-10 12:30:00,1,2,2
12,Orange Juice,Beverages,100000111012,100,bottles,2025-12-05,2,2025-10-01 11:00:00,2025-10-12 14:00:00,1,1,7
13,Cheddar Cheese,Dairy,100000111013,50,blocks,2025-11-30,2,2025-10-02 12:30:00,2025-10-15 09:45:00,1,1,7
14,Yogurt,Dairy,100000111014,80,cups,2025-11-20,2,2025-10-05 10:15:00,2025-10-18 12:00:00,1,2,2
15,Carrots,Produce,100000111015,120,kgs,2025-11-10,5,2025-10-06 09:00:00,2025-10-20 10:30:00,3,5,6
16,Potatoes,Produce,100000111016,300,kgs,2026-01-15,5,2025-10-07 10:00:00,2025-10-21 11:00:00,3,6,5
17,Onions,Produce,100000111017,200,kgs,2025-12-10,5,2025-10-08 12:00:00,2025-10-22 13:00:00,3,5,6
18,Ground Beef,Meat,100000111018,60,packs,2025-11-20,4,2025-10-09 14:00:00,2025-10-23 15:00:00,2,3,4
19,Turkey,Meat,100000111019,40,packs,2025-12-01,4,2025-10-10 09:00:00,2025-10-24 10:00:00,2,3,4
20,Frozen Pizza,Frozen,100000111020,50,units,2026-01-01,2,2025-10-11 10:00:00,2025-10-25 12:00:00,1,1,7
21,Frozen Vegetables,Frozen,100000111021,120,packs,2025-12-15,2,2025-10-12 11:00:00,2025-10-26 13:00:00,1,1,2
22,Spaghetti,Grains,100000111022,200,boxes,2027-02-10,3,2025-10-13 12:30:00,2025-10-27 14:30:00,2,4,3
23,Mac & Cheese,Grains,100000111023,150,boxes,2027-03-01,3,2025-10-14 13:00:00,2025-10-28 15:00:00,2,4,3
24,Tomato Paste,Canned Goods,100000111024,180,cans,2026-06-15,3,2025-10-15 14:00:00,2025-10-29 16:00:00,2,4,3
25,Canned Tuna,Canned Goods,100000111025,100,cans,2026-05-20,1,2025-10-16 15:00:00,2025-10-30 17:00:00,1,2,2
26,Cereal,Grains,100000111026,220,boxes,2026-08-01,3,2025-10-17 09:00:00,2025-10-31 10:00:00,2,3,4
27,Granola Bars,Snacks,100000111027,150,boxes,2026-07-15,3,2025-10-18 10:30:00,2025-11-01 11:30:00,2,3,4
28,Crackers,Snacks,100000111028,200,boxes,2026-09-01,3,2025-10-19 11:00:00,2025-11-02 12:00:00,2,3,4
29,Peas,Produce,100000111029,180,kgs,2025-12-20,5,2025-10-20 12:00:00,2025-11-03 13:00:00,3,5,6
30,Corn,Produce,100000111030,200,kgs,2025-12-25,5,2025-10-21 13:00:00,2025-11-04 14:00:00,3,5,6
31,Strawberries,Produce,100000111031,120,kgs,2025-11-15,5,2025-10-22 14:00:00,2025-11-05 15:00:00,3,6,5
32,Blueberries,Produce,100000111032,100,kgs,2025-11-20,5,2025-10-23 15:00:00,2025-11-06 16:00:00,3,6,5
33,Apples,Produce,100000111033,200,kgs,2025-11-25,5,2025-10-24 09:00:00,2025-11-07 10:00:00,3,5,6
34,Bananas,Produce,100000111034,250,kgs,2025-11-30,5,2025-10-25 10:00:00,2025-11-08 11:00:00,3,5,6
35,Oranges,Produce,100000111035,180,kgs,2025-12-05,5,2025-10-26 11:00:00,2025-11-09 12:00:00,3,6,5
